Deposit_ID,Interest_Rate_ID,Deposit_Date,Amount,Account_Number,Bank_ID,Worker_ID
4112,JXAYM,2021-06-21,2233.33,2147404748,8738,7749
2021,O273N,2022-08-31,5231.7,1438246715,4635,3483
2453,FLZOV,2023-01-06,709.99,9230371512,2905,9977
5664,LHFX5,2022-07-26,1428.71,5628220535,8738,7340
9800,OCM0H,2021-09-10,2669.15,7108283116,1157,9043
9232,J955Q,2023-10-05,4510.39,6918247886,6672,1365
8902,QN16K,2023-12-18,1595.92,9440863498,0800,8261
9657,FH2XE,2020-01-01,7996.8,6203879061,1990,2604
9616,IGIHY,2022-10-01,4974.27,6116894039,5742,8553
9732,6FHGO,2021-09-24,2412.4,6213852834,9132,1957
9214,YHVR3,2023-04-28,8207.09,0881055435,0212,3195
2170,X0Q1T,2022-07-10,6315.83,7545041075,8128,4076
3341,PB8TJ,2021-10-21,3905.85,4502139658,8738,3575
1238,3SITN,2020-11-11,3050.36,8315065179,4525,5619
4203,NNZAU,2020-06-13,3589.66,2798799528,1533,1745
9920,6N34G,2020-10-12,836.09,2154872003,5919,8754
3196,TCX49,2020-06-01,5170.37,5903800627,1875,3390
9632,HC049,2020-01-28,2789.7,8937614486,8669,2634
1662,JU2AK,2023-01-24,8680.67,2531465799,2009,8776
3046,LTLGA,2022-07-18,2351.46,6920432755,7381,4752
5574,JX4IL,2021-10-12,5899.34,2798799528,0100,3195
6271,I83CZ,2021-06-29,972.37,4267857230,2784,5619
7013,KYQF9,2020-01-10,3577.81,3170396511,1039,3390
7966,J2OSN,2021-11-22,5433.43,3320858334,6713,8345
3448,6A59L,2022-12-13,8090.9,2805855051,5376,7229
5690,8VV5D,2021-07-08,4208.71,1651783132,8600,9043
2038,M2OV0,2023-01-22,5186.08,8058701856,2028,5162
5285,DTT5Y,2021-02-23,4407.51,3482122479,8738,9279
3994,96NI6,2023-04-09,3300.47,6597914879,5742,5164
5304,ZLZLI,2023-01-19,1841.47,1070488285,0492,7030
1991,Z8P50,2022-12-15,3853.37,4505941937,7638,8776
7900,B1U3G,2022-02-28,3389.93,2067494095,9761,6363
8213,DDITN,2021-10-10,3467.03,7404414642,2389,1330
3136,PN76H,2020-04-15,8593.56,4972932372,9957,8055
6551,5VKSB,2021-03-05,7924.57,2765363560,9961,1819
7484,26TKH,2022-07-13,7999.47,2508295322,2905,7766
2115,MY6OK,2023-04-13,5466.83,9577530618,0816,7167
7861,M2EIF,2022-08-26,1547.88,1163354569,2905,9511
8207,GS3AZ,2021-08-30,8014.62,7570703014,2862,3465
1978,AZ3EG,2022-09-02,8848.44,1035752866,6610,1259
4386,AN0KZ,2022-10-25,9239.45,3313304909,2376,7444
1355,EE79T,2023-04-10,2829.44,3943133581,2082,7645
1197,2FTJB,2023-11-25,5722.96,5340935591,3069,4752
5621,KBOXO,2022-01-21,9660.06,3170396511,7030,3888
6337,UGUP1,2021-02-01,8178.68,1280570458,8769,7229
4142,8VFMM,2023-10-03,6238.53,6570425587,5811,3092
2962,EKOCB,2020-03-19,1944.24,6905247972,2854,8055
8044,LQQYA,2020-12-28,8475.69,3377642199,4635,2620
3375,3DESJ,2021-10-17,351.27,7069010371,9176,1812
6107,4Q43D,2020-09-05,6976.57,4198720332,7638,1309
4881,9WCFO,2020-10-09,9903.77,6478567828,8028,1541
7763,II5B4,2020-07-22,9491.47,0836576390,6610,2139
7932,NXY46,2023-02-14,1361.61,7281333358,2389,2050
9753,490W7,2021-12-06,583.73,4297721647,3255,9795
4235,2XVAA,2023-09-30,4492.52,1032718903,0751,7340
3119,RPNR3,2023-02-18,8526.8,7281333358,9220,1756
6722,NLDS8,2023-02-17,9917.6,1941672584,3411,6363
5175,9P9EV,2023-06-18,3944.62,2273634042,4733,1782
2745,B4M98,2021-05-22,7861.4,2025141186,7562,7444
6886,RMF9J,2022-07-25,4544.64,7416787740,0687,8440
3019,3UW5O,2021-05-16,8075.03,0836576390,7030,7421
2871,HR8JO,2022-10-24,5582.71,6155437487,6753,4633
3254,RWDGV,2022-10-31,6882.6,2391700904,6576,6511
8420,4GDK3,2020-12-13,7952.44,8054370755,9169,9924
4545,MUCFB,2022-12-08,1930.74,6598250530,8199,7962
7631,8Q6KU,2023-04-26,8518.49,9731557620,1551,7172
2360,BGRF5,2022-08-05,4028.53,5445819739,0869,2092
8352,JPGP5,2023-02-01,478.3,5584392034,9938,1330
8662,41J2S,2020-12-03,7571.61,7300806337,6668,2620
2421,2C9Q2,2023-12-04,2005.21,1206826570,1359,8345
1041,ER2DE,2023-06-18,9160.93,9935292327,6576,2092
9650,OESV3,2021-03-13,7242.36,6918247886,6622,2092
2102,X9FMJ,2023-04-25,4911.28,3012781066,3338,8055
7418,IRDMH,2021-01-12,5103.72,4895495460,7381,2620
8797,BIHBQ,2021-04-25,6626.33,2488349161,1551,6363
3455,A6F58,2023-04-26,2597.0,6485889674,7562,4567
3913,GN5E6,2021-11-13,748.82,4434481581,8537,6785
1205,NS74S,2020-09-02,1693.42,4614245041,7364,1745
2818,WFUPG,2020-03-11,8551.29,2221567200,9425,6782
6063,7TH8F,2020-01-15,9712.6,5122470163,6026,7786
3567,3MP9X,2020-05-09,379.98,1162860009,3171,4025
3979,QRQKE,2021-09-03,9247.85,6607026081,9806,7030
5292,1E9TZ,2020-06-05,4160.16,7291086312,6733,6696
8534,BNH3U,2020-05-31,2549.33,1035752866,9169,2050
2804,BBMZ5,2020-05-07,466.09,4029882992,8060,5104
7172,NXAH8,2022-02-05,8961.07,3279287142,2028,7995
4807,JM9BF,2021-09-24,6342.47,7791259246,0669,7403
3605,PX5K6,2022-02-02,815.21,4431076009,6347,5013
4813,3P6OV,2022-08-10,2281.4,6130928539,2905,4407
4797,N5BV4,2021-01-24,6773.7,6598250530,9022,1756
2065,I2ML4,2023-02-26,9828.65,8315065179,8600,9734
8639,7R3F2,2022-01-23,9967.07,1778416691,9425,7014
6598,6BJ6J,2021-01-06,2647.42,6096883393,4842,3465
4855,W3074,2022-03-21,2469.7,3074527392,7812,1861
7166,JJLXD,2023-08-31,6454.08,3279287142,3632,3649
4152,772NZ,2023-08-07,4221.15,0870276582,3805,7687
8994,WR17N,2022-01-14,3804.49,4609643301,9142,1812
6727,FPP22,2023-11-15,8340.45,3262142368,6087,7687
2158,7HC9R,2023-11-15,9223.1,3002155535,5376,5443
6131,OTR1L,2020-08-05,4748.22,1323871842,6275,8055
3919,BA7G2,2021-09-02,1425.48,0020507784,6622,1259
7912,F5ZLM,2023-05-17,6130.72,9464057911,2082,1819
6657,L5NZM,2020-05-29,2937.63,4526179261,5231,1309
5023,RBSTR,2022-10-06,5825.3,0102949183,5199,6954
1175,58LFL,2023-05-17,7617.97,3491675498,5869,3649
6021,M3SFH,2022-08-22,4582.84,0881055435,8726,7766
8918,IEVW6,2021-07-11,3000.7,0572786942,8738,9043
4867,V8ERH,2023-10-21,8028.14,8349597480,3069,7879
6354,XBUKO,2023-12-10,3442.38,1520540863,0800,5162
4835,67IBV,2022-02-04,4056.92,5608482475,5869,3195
6198,8W6I0,2020-10-19,1075.37,3422353241,1871,6785
7029,RZMTU,2022-08-08,8166.49,0799926395,0100,7167
2609,SRUWI,2022-01-24,4477.76,2134905506,4027,1541
7886,3FRAH,2020-01-07,3415.28,9956440951,6887,9737
2167,97BGG,2021-01-29,1980.27,5275073300,7699,2050
4909,M8SQ4,2022-05-26,8700.3,4933973662,6284,3092
7727,KPC51,2020-10-28,2003.56,9162134927,5666,8094
5165,0XDAW,2021-05-06,2901.84,0721410807,9938,3758
5921,9PWII,2023-11-14,5830.07,0798343719,2376,4752
5414,9URQR,2022-12-16,6668.43,8723053816,9767,5013
9747,15XI0,2020-03-22,5293.07,1912378074,5199,1259
9685,K9KNW,2023-11-25,6863.26,0956625132,7381,4025
4554,UENZE,2021-12-06,9914.44,9737075247,8597,3006
9949,7XFES,2023-01-25,8820.66,9041494257,6753,9043
4245,HF01Q,2021-05-15,4294.56,2851888362,3785,2092
8071,S2R5X,2020-08-31,1991.35,2112585289,4271,5443
2043,105UX,2020-09-13,3039.66,2630803763,0978,2634
7164,QZ1FD,2020-07-17,4344.37,0426658434,4004,4447
6627,XDOEX,2021-07-18,185.83,9579039985,2370,1756
9446,FKFCS,2021-01-20,7482.35,4094694946,0669,9467
5068,ONETT,2021-06-23,8302.78,7791259246,1875,9279
3993,9BZH3,2020-09-29,2243.33,1163354569,2440,6782
3515,PFJKF,2021-02-09,8943.78,6203605153,9875,7340
2846,7HSNJ,2023-02-20,2586.75,7288518817,9132,7786
9904,1HQ7K,2021-05-09,7172.32,7439032290,8769,2050
8554,PMQMU,2022-12-10,8832.47,3165014345,5376,1745
7760,Q6FDI,2023-06-16,2981.16,7423575500,9672,3092
4469,ZRIEL,2020-04-13,7712.79,4535322360,3203,7229
8886,4B600,2022-07-11,3051.73,0799926395,5249,6511
7774,VI57E,2021-11-23,4190.86,1490965005,2862,8776
7592,DZ75H,2020-04-06,8991.74,6130816087,2028,9339
1171,JNINL,2023-12-01,5872.74,1006153254,1039,6954
7953,T87JL,2022-08-20,4108.25,9900015499,8670,8261
9955,YRCMW,2022-10-24,895.25,7023063804,8060,8553
6385,SPHQ4,2022-01-13,9289.87,0087207151,6668,7014
7977,2PJPO,2021-02-16,6616.09,8049191966,9142,4752
4555,0ZDHB,2021-01-19,1611.48,2856867115,7803,7871
9641,RWWFS,2020-09-22,4719.21,2307657039,1800,8345
3497,XLMH1,2022-06-11,1083.59,7766557568,6275,9977
9341,TAGTL,2021-09-17,1985.69,5855846753,1359,6022
2856,U4NVB,2022-06-11,4298.62,5582596026,0828,8055
8643,WHJ0F,2023-10-24,7453.41,4822939922,4399,9795
1097,JVX8D,2020-06-04,6032.29,7997712996,6087,1819
4302,TT0VO,2022-10-24,2945.44,3269324650,4004,8055
8983,0QLCM,2021-01-21,457.27,8599132691,7697,2092
9966,LBAZV,2023-02-10,330.53,6486839850,0816,2092
4143,TSACI,2020-05-20,2884.19,3383773166,0978,3758
1120,QZEKJ,2020-02-18,6288.3,4496817283,7697,5443
4920,1Z47P,2020-01-13,3207.16,3847716518,6347,4871
7265,9AEAY,2022-03-12,2605.09,5591612994,9957,3483
4894,343TM,2020-03-20,4860.55,5232185263,8245,3465
7241,X0GMO,2021-11-04,7204.31,2668064169,0925,7879
6072,VC96W,2020-11-24,5516.28,4434481581,9176,9467
3228,NINSL,2020-04-25,4082.4,8127980391,2155,4076
3083,VDCEP,2022-03-22,2202.22,7542504795,9024,7786
5985,CZJCV,2020-08-31,931.99,9823537908,1466,6954
8341,82URZ,2021-07-07,5214.38,9837963388,6275,4407
1321,4AG46,2022-06-04,7226.71,6143244833,4620,9021
8331,7X44R,2021-10-08,4723.5,6821429043,3155,3483
1816,11U42,2023-02-19,9518.07,6324861655,1533,4633
2047,28D7H,2022-11-17,2382.02,4090585718,5249,8440
2105,S54IC,2021-07-04,1685.91,4901781614,9592,5933
6544,MG1UB,2020-04-04,5947.38,8365743371,2440,2139
2575,VAYQS,2020-03-04,4514.34,5449339599,2862,7403
3242,5NCK8,2021-01-27,114.16,5653952230,0978,2287
3549,IGDYM,2020-06-15,7685.45,1280570458,1315,7030
3909,NAY12,2022-06-12,4077.73,8214368751,5555,1782
7131,1UNB3,2023-04-13,8034.27,3009659864,4395,9279
5653,V6YKK,2023-10-30,576.3,0454977538,3118,3973
5509,DE447,2021-11-08,515.9,3314470133,3785,3390
1820,96GAR,2022-06-18,3934.29,0020507784,7697,7167
1539,F5LV2,2022-02-19,1617.4,2309458800,6753,8094
6314,V60D8,2022-12-09,8450.68,2696930716,2854,2999
9669,P8SZ7,2021-06-11,227.88,0322381312,0669,9924
4035,YF05D,2023-12-23,1409.54,1704072064,7812,6022
8425,BP9TB,2021-04-01,8155.14,3269324650,9104,1861
7603,F9KYN,2022-05-20,9237.71,9178064886,4004,7687
3519,ZK4W7,2020-07-18,1185.29,0093543925,4620,7421
2441,DQNUO,2023-11-23,9376.82,6147880434,7562,7030
6585,M7R18,2020-10-04,7309.81,0778348320,9320,4871
8050,H1SO0,2021-11-16,8640.04,4646026076,6672,9467
3207,91CVF,2022-03-09,7362.76,7711572666,5694,5443
6273,8DJ4T,2022-10-23,7029.24,9972012816,9425,8055
3910,IKCWA,2021-11-10,2967.86,3688816436,6610,6363
2068,VWLTN,2021-08-09,2699.01,5910565685,6668,6363
5307,0UY93,2023-10-13,6498.28,4806737424,2082,1782
4372,N6YXJ,2020-08-20,9984.07,4890455313,6576,4025
3773,JBZFW,2022-06-29,4658.11,8146251748,0800,3483
3214,TIUCM,2021-01-26,9583.21,6162183973,1359,9021
1912,62D9D,2021-08-28,6280.96,2681720621,6902,9339
8078,057O8,2023-08-02,1964.46,0186101523,3718,5162
1734,X9A5M,2020-09-14,597.04,4775350869,1436,7172
6407,KHIF3,2020-02-14,3439.69,9395876554,8641,1365
6308,X0ZAG,2021-04-20,2024.64,1147279929,0277,4025
2646,U9BB3,2020-06-06,7428.98,4412834716,9220,6782
5696,GEP3D,2022-02-03,3296.72,1662152035,4443,7167
5787,X2BSO,2022-06-26,1693.25,2147404748,0179,4025
4696,AUCQ2,2021-01-16,8630.51,0376553571,6694,1897
5100,KLJ7P,2023-01-28,2011.03,9858040794,4399,7749
8378,Q0GOJ,2021-02-24,1719.45,8542063155,8726,3092
3982,G0MU0,2020-07-02,9037.02,4706727243,5631,9617
9651,XV2QQ,2020-09-28,4773.87,6991024705,0957,7421
1810,36O5X,2022-09-15,6439.76,6570425587,8726,9102
6892,KSIRR,2021-02-03,3779.35,2733955346,8670,7786
6571,6D1Q1,2020-05-16,1546.59,2391700904,2348,2620
8124,1XR00,2022-03-20,2248.25,3989537658,8600,6022
1545,BNQSJ,2022-01-24,3605.76,0186101523,1965,1330
7910,LRQMR,2021-11-11,8246.04,6030092643,9176,5162
5081,I6880,2022-05-04,8683.26,6130928539,8199,1330
7939,5TV2V,2021-11-08,9149.39,4933973662,8128,4706
4587,QCPYU,2022-04-10,9268.7,4669507437,2082,4706
9775,26CTT,2023-10-09,9606.73,9550244828,7697,4781
7859,A4EPA,2023-07-11,2460.61,4806737424,1990,6363
3730,JF1HP,2022-09-26,1205.74,3015052887,9957,3649
9447,NASG1,2022-09-30,4865.17,2508295322,1428,6363
3650,WTDJZ,2023-05-31,136.92,6436809857,6284,2287
7462,U9UZF,2021-06-17,5861.45,4233216513,5196,4633
5061,D93DZ,2022-09-05,5011.67,2895225045,3396,1957
8514,DI6U9,2020-04-05,7792.55,8793621556,8537,5013
5058,L8D4H,2023-11-02,5761.45,1568631138,6917,1309
5750,ZHYTV,2023-10-06,3028.03,9266929181,3396,2050
7509,ZLYLM,2021-11-12,1369.46,6893787872,9539,4025
8310,G2DMA,2021-10-13,7254.54,5995197325,1533,1756
1090,0XH4H,2023-09-15,9146.04,4198720332,9957,2092
7186,AERXF,2023-10-18,8423.99,8286182046,3069,1365
4027,554GT,2022-05-22,3147.16,8054219363,8300,2287
8531,TK0T0,2020-10-20,9138.75,1898249219,1990,9511
5126,17KAK,2023-08-13,9118.5,9654230989,4635,7645
7722,249IB,2023-03-24,1957.37,6782273595,3069,7786
2926,UF0ZL,2023-10-01,2616.56,0039593730,4733,4407
4695,LINP8,2021-04-15,5451.78,7997712996,0758,3758
2938,AVP0P,2020-03-19,138.38,8387978709,9169,5104
3109,UEQ4U,2020-10-20,7558.92,6922839980,0277,9043
3681,C3OHD,2023-10-21,7320.94,8767063509,9892,4025
4787,MADPU,2020-01-01,477.23,9230371512,5666,7786
5306,59K8X,2023-03-02,4277.75,8022800445,3632,5013
1081,L876J,2020-08-15,383.88,1315036411,8060,7403
5738,8G72X,2021-10-06,1943.97,7649820619,9176,8776
4932,MW8JZ,2023-11-27,5995.06,2838358601,8726,5125
1560,UTOGZ,2022-07-30,2123.92,6547618999,4399,7421
2367,YR9MZ,2022-06-12,6849.77,4036807554,0687,2050
2983,KGPW1,2023-03-09,9664.53,5421521169,7697,1541
3134,3M784,2020-02-20,3362.96,6598250530,3805,5619
1026,IAJJ8,2023-04-22,1213.06,1112104114,6275,1365
3532,X45DN,2023-10-02,7000.51,6755665643,9827,7687
5026,JTF5T,2023-04-29,3041.68,4238562929,3785,5164
4141,FVAYE,2023-02-04,120.75,7997712996,5631,5013
5396,3PICW,2020-05-19,3667.0,9341633937,7584,1819
8717,DC78R,2022-05-15,8192.92,7829803665,9692,5153
3833,98S6K,2022-03-17,3036.3,4338372867,6713,3758
2278,72FU2,2021-08-19,7368.94,3847716518,3361,9737
4069,GPG46,2020-05-30,7129.83,8211017703,8245,3483
4536,NDF3R,2023-12-01,4311.7,7628960184,0925,4871
2473,L50LQ,2021-03-02,4140.48,1139712136,2784,1897
9103,NK33A,2023-11-23,6681.56,3469848071,7584,5164
6172,XN1YN,2021-05-24,1808.84,6768902674,3084,4633
9802,U7G7U,2020-01-09,8879.73,4238562929,0879,7786
9389,S0JOO,2023-12-25,5074.08,3013595872,8769,1330
6706,GCLUH,2023-05-26,7092.38,8209477873,5555,7645
9801,M443H,2022-05-12,4277.27,5405299697,1039,9043
9558,1NFM9,2020-06-13,5993.78,5338654631,9176,3390
8208,OFCA1,2021-04-01,8973.96,9948212589,9761,1259
5885,GCT9R,2020-08-26,9784.91,8746523862,4395,4633
5904,IPUA4,2021-03-08,658.83,3715363567,8738,5125
4071,5N17B,2022-08-22,8277.2,7357282103,9827,2620
5627,WU29A,2020-07-08,9307.53,6598250530,6518,1745
3354,T4X14,2021-12-13,2381.54,4236078775,9022,9279
9895,273VC,2022-02-19,7071.24,6203982816,5919,7421
3824,TX7YX,2020-10-11,969.01,1195399375,3857,1861
8917,2QGTB,2021-03-11,774.71,6686886407,5720,5125
9668,F6X1L,2021-10-03,3022.54,4692339812,0869,5153
5774,V6I7C,2023-11-09,1858.62,1433030694,6733,3006
5890,HFTGA,2021-09-05,4137.27,4715755361,6831,3575
7820,6VS29,2020-09-05,9893.64,5082380862,0879,1309
9192,PSHCS,2023-05-31,2899.63,9279619685,9539,1957
8633,SD4TX,2020-09-27,2789.1,5281843304,9142,1309
3222,191AV,2023-03-07,3911.61,4029882992,1875,8440
8034,VR8Q5,2023-03-07,5833.01,5232185263,0212,9467
4428,S8SK0,2020-11-24,7392.38,6426786858,6902,1309
9985,88OEG,2021-02-28,4561.95,0314892389,8600,9977
2571,V1M8Q,2021-08-02,1957.94,2396296779,3496,4076
6484,RZERP,2020-03-03,2127.54,5225783630,5631,9102
4108,5BP3V,2021-08-06,8832.39,2585081877,3084,2604
1742,QYJ4W,2020-03-17,6121.48,8760571237,6221,3483
7946,T8WCB,2020-05-05,2570.99,7949651171,1466,7167
3477,BYMIV,2021-12-04,1935.11,1057504028,5376,9977
8101,N9JB2,2023-11-23,9198.37,7349481416,0492,5443
2823,AS821,2020-02-26,3775.94,5232185263,5666,1861
4871,DD6EV,2022-12-20,1822.73,4822939922,1158,3465
6343,A633T,2020-06-13,1074.14,9232245228,2888,8055
9424,YIUQC,2022-10-18,1666.03,4435070575,4443,9737
2692,IX5AE,2020-06-04,9006.19,9832760955,5249,9279
3427,1BR37,2021-02-14,7455.03,3892370588,0758,8345
3734,8HTRS,2023-09-12,8876.83,2488349161,1077,7786
5929,254NK,2022-12-13,6745.58,0174246482,1736,5162
7177,YF6UE,2020-03-09,8962.38,4097293886,2009,3649
9602,Z8MH4,2022-12-11,876.99,6155437487,2768,6782
3286,YA45N,2023-02-17,8831.99,8542063155,6368,8094
6547,NJFN1,2022-01-14,5938.51,9464057911,9761,4407
3716,85124,2021-05-26,1093.85,0810815189,6087,1541
6244,AXX9X,2021-03-21,3179.86,1563005895,8738,3483
9257,LA7AH,2023-12-13,1818.37,6436809857,0687,3006
7696,3JZC4,2023-11-21,4158.22,3281995483,2905,4781
7971,1LNC9,2020-01-31,9759.07,9334540900,4395,3101
7175,NZTKX,2022-10-22,2780.86,3165014345,9222,7444
7463,XUZPC,2022-11-03,7978.26,0087207151,1533,5619
7036,X92OA,2023-02-24,2702.89,9293206802,9961,2050
4540,0BRAY,2022-03-27,3015.35,4973621765,8669,7229
8255,KCSAA,2021-06-25,7469.53,3847716518,8600,7421
3689,6K12O,2022-08-18,7240.54,2651217698,3338,2139
4058,VCN2V,2021-05-30,7086.2,4218040897,8245,2287
6979,Z9G5U,2020-02-25,7490.95,2153868179,0212,1259
2882,KZM44,2021-05-09,4678.54,2281547451,1391,2092
2133,B3MNX,2023-10-08,741.94,6213693115,7562,9467
1540,DKR3C,2023-09-24,5978.59,3165014345,5196,1819
7845,PCNJZ,2020-03-23,779.26,0131327937,1965,7766
4145,V9SWD,2023-03-04,2452.09,2721731820,2112,7014
2955,IB4CL,2023-06-03,4206.83,0956625132,1428,3758
1022,AAOS3,2021-01-20,4386.23,2836794659,7562,2287
2140,JLIQ0,2021-04-02,8648.08,4368263558,6831,5125
9946,TUIV0,2022-08-16,7271.46,7645681717,1875,7403
8036,82D73,2023-01-12,4787.1,1557962921,3171,7871
6811,DPO1W,2022-07-30,4231.71,0144233753,6668,1541
3293,7TEAC,2022-04-09,8090.96,0133530929,7844,3006
7023,J2D3E,2022-02-11,5970.99,6597914879,2568,7014
9667,AN3NV,2022-12-05,5853.38,3314470133,3632,4706
2399,5VGXN,2021-07-04,948.21,9637460773,9767,6022
3013,3NP0C,2021-07-28,8493.89,6809161955,3298,3092
8858,68ADF,2021-05-21,3877.44,0124893278,9672,1365
8282,4LEU8,2022-02-06,2689.11,5653952230,3396,3888
3584,FW181,2021-10-21,7202.91,3684012639,6668,1819
1998,5S2OV,2021-02-02,3193.22,1365467991,1077,3390
4184,4X4MQ,2022-02-21,8677.63,6030092643,2372,4633
6670,0SFGG,2020-10-07,2986.06,6165890785,0179,7962
6956,GYXLP,2021-09-13,830.73,8999476422,5693,7749
1804,NZ2AT,2022-12-24,8373.95,4423071011,6887,7421
4567,KN3NB,2022-11-07,2364.45,3715363567,0758,5619
7322,IFOCC,2022-01-29,2403.54,2113437095,0869,4871
4828,5NY3V,2023-03-06,6968.86,0385483930,1436,1897
9172,H4NQC,2020-01-27,4843.24,7912512904,7030,2139
5272,KQNO9,2022-02-25,1635.5,8064509047,6887,8776
2748,EIOBZ,2023-03-23,1184.35,4238562929,3155,2139
9334,MEQHM,2023-10-23,2436.46,0317011405,8028,7871
3419,9WUSY,2022-12-03,3025.39,5048893050,2440,6511
8930,DWLAG,2023-09-18,9967.78,4177976066,1391,2999
5730,ZIKQE,2020-06-07,8236.98,7097923857,3118,5933
1474,AA6J0,2020-09-17,8090.66,5591612994,2113,6363
8771,ZZE5U,2021-03-27,5019.35,1914138415,9672,3973
1415,U67SE,2021-06-14,3843.52,5538846926,5631,5162
4094,ZYJMU,2023-05-26,9860.33,1558559271,3411,7962
4055,CXNEW,2022-09-11,466.14,0848881902,9169,7403
8421,SMZZZ,2022-03-10,2302.63,5823769664,2802,8345
1837,V0O2R,2022-03-27,2154.57,5987040818,8028,4447
7784,RHH93,2021-11-06,6538.4,1776209869,0828,2092
7389,A8EBW,2022-05-16,6485.98,7984512827,9806,8261
7553,E4GZL,2022-06-29,7217.72,5281718314,8300,4447
6557,KSY6S,2021-10-17,114.95,1825776223,3606,4025
5958,H7WTI,2023-11-10,6532.51,2896091975,0212,7786
2884,BR20L,2023-05-07,564.94,3473246567,1157,4752
9482,MGU5G,2020-01-24,8423.29,3639009666,1533,7871
3388,AL5ST,2021-09-11,9042.42,7404325342,8060,7172
6686,1U8GB,2022-12-01,5366.52,0608192158,2348,7167
2651,781SB,2023-10-27,6415.43,0556836377,5694,6782
7690,D2NGF,2021-11-11,3924.2,8064509047,3722,3758
8110,0856F,2020-09-25,3867.6,2896091975,7803,4025
2843,478OU,2021-03-23,6189.9,3097156234,3961,3195
2481,890XO,2023-09-06,4038.55,3279287142,5280,5933
8933,N0B5E,2020-04-08,5454.18,0554620538,7697,9737
8722,6TEAH,2023-01-12,1770.94,3959911585,3202,9734
5444,D6ZMO,2023-12-13,9686.67,9823537908,6622,2287
5022,XLJDZ,2021-06-15,9604.05,1848834485,5742,7340
2937,PEZR1,2020-09-19,1894.73,1139712136,1158,4633
1778,EFVE1,2021-01-19,8262.11,0480590395,9222,9734
5482,C7XKA,2020-09-11,9918.18,6213693115,0100,9043
4633,QXDMK,2023-03-21,2141.09,4915144094,3805,5013
8547,VYYLI,2021-08-09,6984.31,9304881795,6417,6785
9330,E1NWT,2020-03-09,5926.26,5099626959,6694,1819
8708,OLJS2,2023-09-13,7646.09,2836794659,3722,8055
1957,CH8T9,2022-02-23,239.64,8625646656,1315,8440
8916,H6M0S,2022-05-02,7052.92,6755665643,0758,1541
2301,G6R3U,2020-02-15,7844.48,2856867115,9142,4706
1281,5EUSF,2023-02-26,6501.81,1223467013,6713,4567
9770,80886,2020-05-07,8518.65,3269384445,5869,9737
7403,K9888,2021-12-14,7073.11,8739438696,5011,9467
4792,E9NV4,2023-11-07,6918.12,8211017703,6518,3758
9549,7QPIC,2022-04-07,4998.97,3915799326,9892,9021
5021,8ZOO2,2022-03-17,3077.77,4674936376,1039,9467
5102,POV6W,2020-10-17,1816.55,7069010371,5555,7995
9932,D1JD9,2021-11-09,829.64,6203019461,6221,4447
8572,UR25Q,2020-02-20,2490.44,5608482475,1391,6511
7813,HS1T0,2023-08-31,6350.01,9537589391,4399,9102
5249,G1POK,2021-04-04,431.6,6462554325,2854,1782
6195,JOSZZ,2021-10-08,6410.62,7416787740,3155,3483
9145,EWVCH,2023-09-05,256.77,2340654066,8641,5164
8237,FUOIW,2023-08-30,9164.51,1926668483,9859,7766
4031,QHZAI,2023-01-07,7486.49,3684012639,1315,5104
6422,FS2Q5,2023-07-08,6460.6,9266929181,4395,9043
4879,GIW06,2021-10-16,6534.08,6155437487,9957,7687
7993,U0AZR,2022-08-03,3960.81,1704072064,0758,9795
9382,O48UK,2022-06-08,967.21,7855521514,0816,7749
3690,OM1BS,2021-03-20,9961.42,7614226688,9692,9021
7430,NVMTW,2023-01-01,3284.72,3269384445,9827,1819
9182,727D5,2020-01-27,4028.41,6485889674,9425,2999
9914,S68V0,2021-11-07,5142.78,0376553571,1875,7421
7393,FPTM2,2023-03-14,5047.14,5903800627,2376,2620
3791,GGGST,2022-11-11,5305.89,1004657292,5280,4871
6909,JS7HP,2021-04-27,4104.62,7939872200,2888,4447
6820,6UPI6,2021-11-07,8678.42,6205306452,5694,6511
3285,N3S4Z,2020-07-31,9708.76,8937614486,0978,3888
9094,GWH8Z,2022-08-10,7579.16,0221617746,2568,9617
7333,KVWM3,2023-07-12,8263.11,2895039835,3718,1819
4470,RCIN9,2023-10-20,7765.95,5053272286,4842,7687
1074,JZZ7H,2020-01-12,1795.04,9296054159,2854,7766
9464,E4QB7,2023-07-23,5685.08,5582596026,6753,2139
2925,POS4R,2020-09-23,2633.2,1059961447,6576,4871
8765,XTY6C,2023-10-26,6849.11,1853531352,0758,1259
5767,3BLZR,2023-03-24,6539.18,0102949183,2113,5125
7633,DHIHN,2022-01-24,205.1,1752301861,3632,3101
8454,GPLWG,2020-01-26,6778.57,7545041075,3722,9734
6606,T87VK,2023-02-09,926.27,5653952230,4620,6696
4147,HP8FF,2023-09-02,6619.88,8072332301,9433,7340
7506,DZT3W,2021-11-22,9560.34,1387081853,1965,2634
6809,58300,2021-05-03,3664.72,7097923857,6354,7229
7842,YZCYB,2023-09-24,1731.36,0843485711,0687,2287
8020,L604U,2021-01-27,6044.4,3798608276,9767,9102
1933,J76PW,2023-07-11,8927.05,6465520028,6354,7421
9204,Z7GUE,2022-02-01,1276.54,4159572979,3338,7403
4006,S78J8,2023-11-02,1867.55,3794319491,8128,1812
5093,L7TRO,2023-06-22,6691.61,0509689740,0212,7871
9051,L0PLK,2021-10-25,1227.25,6478567828,3857,1861
